x,y,region,nkill,success,attacktype1_txt,country_txt,city,summary
-0.023868701555493595,1.4043477298920755,10,0,0,Bombing/Explosion,Turkey,Isparta,"2/2/2000: A bomb was found attached to the tire of a car belonging to Metin Alp, the Director General of Isparta Security, in Isparta, Turkey.  A police guard had heard sounds coming from the police station garage and had seen a man running away.  Police discovered the bomb and detonated it.  The assailant remained unidentified."
0.048099037272524944,1.4217152524279781,1,4,1,Armed Assault,Mexico,Tijuana,"2/9/2000: At least four unidentified gunmen shot and killed Rodolfo Gallardo Hernandez, his spouse Marta Delgado, and his son Rodolfo Gallardo Delgado in Tijuana, Baja California, Mexico.  Rodolfo Gallardo Hernandez was a prominent lawyer in Tijuana, a political figure, and the former head of two  bar associations.  The victims were shot outside of their home; the assailants fired a minimum of 50 shots and used three different caliber weapons.  The personal security guard for the Canadian consul and a neighbor of the victims, Fernando Alcala, was also shot and killed in the attack.  The motive behind the attack is unclear."
0.008761509554885315,2.1220649840321872,3,0,1,Bombing/Explosion,Colombia,Mitu,"02/18/2000: About 100 members of the Fuerzas Armadas Revolucionarias de Colombia (FARC) attacked the city of Mitu, Colombia, with exploding gas tanks. The FARC focused its attack on the police station, which was operating in the former governor's house. Two people were injured in the attack."
0.1260653679733944,1.6059688716928169,6,8,1,Armed Assault,India,Tarigonda,"02/18/2000: Eight people were killed and one injured in an attack by the People's War Group on a police outpost in Tarakunda, India."
0.0904727110728319,1.608168986298492,10,6,1,Armed Assault,Algeria,Unknown,"02/18/2000: Approximately 30 armed Islamic militants killed a family of six and kidnapped an additional woman in the Relizane Province, Algeria."
0.5263293551696561,2.8174736579803783,3,28,1,Unknown,Colombia,El Salado,"2/16/2000: 200 members of an ultra-right wing death squad raided and occupied the village of El Salado in Colombia from February 16, 2000 through to Feb 19, 2000.  The assailants danced and drank while they tortured and beheaded at least 28 villagers.  Most of the villagers were killed on a table set up on a basketball court but at least one was killed in the village church.  The assailants were searching for suspected communist sympathizers."
-0.01679770799030511,1.4109850936219381,5,0,1,Armed Assault,Indonesia,Lhokseumawe,"04/01/2000: Two members of the Free Aceh Movement (GAM) attacked a plane in Lhokseumawe, Aceh Province, Indonesia. The plane was operated by PT Pelita Air Service, and two employees of Exxon-Mobil were wounded. The perpetrators used automatic weapons. A GAM spokesman stated that security forces guarding the airfield were the target, not the Exxon employees."
0.013027997056558186,1.4384272015318214,10,2,1,Armed Assault,Algeria,Bir El Ater,"04/01/2000: Six unidentified perpetrators attacked a police station in Bir el Atter, Algeria. Two of the attackers were killed, but the attack caused no casualties among the police."
-0.023347084870897962,1.4188595643902433,6,0,1,Bombing/Explosion,Nepal,Kathmandu,"4/2/2000:  Three suspected Maoists rebels threw three petrol bombs at a store in Kathmandu, Nepal.  No one was injured in the attack and the store suffered only minor damage.  The store owner, Arun Jalan, stated that he had been receiving demands for ""donations"" for several weeks before the attack.  One of the attackers was caught after fleeing the shop."
-0.023607893213195754,1.4116036471411597,10,0,0,Bombing/Explosion,Turkey,Ankara,"04/03/2000: Two men were arrested after the pipe bomb they were planting exploded prematurely in Ankara, Turkey. They were injured in the explosion, and they were arrested at the hospital. They identified the location of two other bombs, which were disarmed by the bomb squad."
-0.023868701555493595,1.4043477298920755,10,0,0,Assassination,Lebanon,Mount Lebanon,"4/7/2000: An unidentified gunman attempted to assassinate Grand Ayatollah Mohammed Hussein Fadlallah while he was delivering a sermon at Al Hassanein mosque in Beirut, Lebanon.  The Muslim cleric was not injured in the attack.  One source stated that a Shiite man had been arrested in connection with the attack."
0.12555833545037176,1.4968208361969435,6,8,1,Armed Assault,India,Laxmipur,"4/19/2000:  Approximately 15 members of the National Liberation Front of Tripura (NLFT) raided Laxmipur village in North Tripura district, Tripura state, India.  The armed insurgents set fire to multiple homes, burning 19 of them; when the residents fled from the huts, the assailants opened fire on them.  Eight Bengali villagers were killed and one was injured.  The government states that the incident was intended to create tension and disrupt the upcoming elections, while the police suspect the incident was in retaliation for the killing of tribal youth."
0.5340508279576868,1.3624509987730342,6,17,1,Bombing/Explosion,Sri Lanka,Batticaloa,"5/17/2000: Suspected members of the Liberation Tigers of Tamil Eelam (LTTE) detonated a bomb during a Buddhist festival in Batticaloa, Eastern province, Sri Lanka.  At least 17 people were killed, including three police officers, and another 75 people were injured.  Authorities believe that the LTTE attacked the festival in an attempt to shift security attention away from fighting in the north."
0.7646322324182885,1.3477039273409313,6,29,1,Bombing/Explosion,Sri Lanka,Batticaloa,"05/17/2000: A bomb, suspected to have been a remote controlled device or time bomb which was concealed inside the freezer compartment of an ice cream vendor, exploded during a Buddhist feast, between a police station and a temple in in Batticaloa, Sri Lanka, killing 29 people and wounding about 80 others. Among the deceased were at least 6 children below the age of eight as well as 2 soldiers and a policeman. At the time of the blast, almost all the victims were members of the minority Tamil community who were witnessing an illuminated colored structure to mark the Buddhist feast of Wesak, the holiest day in the Buddhist calendar.""  However, the ceremony is generally associated with the majority Sinhalese community.  Officials suspected the Liberation Tigers of Tamil Eelam (LTTE) to be the perpetrators of the incident, as they were in combat with government troops in the north at the time, and thus officials believed it was a staged attack to divert attention from the northern peninsula fighting."
0.1803760324342968,1.3951416243049917,5,4,1,Bombing/Explosion,Philippines,Jolo,"05/25/2000: Four people were killed and 39 wounded in a grenade attack launched by two suspected Abu Sayyaf Group (ASG) rebels at a busy market in Jolo, Philippines. This is one of two attacks in the southern Philippines on 05/25/2000."
-0.006843238498266986,1.4028013460940216,9,0,1,Bombing/Explosion,Kosovo,Kosovo Polje,"05/26/2000: An unknown attacker threw a hand grenade into a crowd in Polje, Kosovo, seriously injuring 5 Kosovo-Serbs."
-0.022043043159408575,1.4551391506356643,5,0,1,Hostage Taking (Kidnapping),Indonesia,Unknown,"05/26/2000: On either the 26th or 27th of May, eight unknown gunmen in Indonesia's Aceh province kidnapped 2 gas plant workers and demanded four billion rupee ($476,190) ransom. Both workers, who were with Exxon Mobil (formerly Mobil Oil Indonesia), were released hours later."
-0.019681183917154708,1.425806204879717,5,0,1,Bombing/Explosion,East Timor,Balibo,"05/28/2000: An Australian UN peacekeeper was injured when 4 suspected pro-Jarkarta militiamen threw a hand grenade at a guard post at the Nunura Bridge midway between Maliana and Balibo, East Timor, Indonesia."
-0.023347084870897962,1.4188595643902433,8,0,1,Facility/Infrastructure Attack,Spain,Renteria,"06/03/2000: Three unknown masked individuals set fire to a branch of the Guipuzcoa provincial tax office in Renteria, Spain, after evacuating the premises. No casualties resulted from the incident."
0.584336165861643,1.4540167885846111,6,34,1,Bombing/Explosion,Sri Lanka,Vadamarachchi,"06/05/2000: The 'Black Sea Tigers' suicide-bomber unit of the  Liberation Tigers of Tamil Eelam (LTTE) claimed responsibility in a press release to the Tamilnet website for attacking and sinking two Israeli made super-dvora fast attack gunboats and damaging two others in a convoy of Sri Lankan navy gunboats off the coast of Vadamarachchi in the Jaffna peninsula in Sri Lanka.  The incident, which employed ""kamikaze-style suicide tactics with explosives-laden boats"" resulted in the death of 21 navy personnel and 13 suicide cadres. The incident occurred amidst a wave of fighting between eh Sri Lankan military and the LTTE as the Tamil Tigers were fighting for an independent Tamil state."
-0.023868701555493595,1.4043477298920755,4,0,0,Unarmed Assault,Japan,Tokyo,06/06/2000:  Tsugio Uchinishi sent envelopes stuffed with monazite to the Japanese Imperial Household Agency.  No injuries were reported in the incident.
-0.023868701555493595,1.4043477298920755,4,0,0,Unarmed Assault,Japan,Tokyo,06/06/2000:  Tsugio Uchinishi sent envelopes stuffed with monazite to the Japanese Defense Ministry.  No injuries were reported in the incident.
-0.023868701555493595,1.4043477298920755,4,0,0,Unarmed Assault,Japan,Tokyo,06/06/2000:  Tsugio Uchinishi sent envelopes stuffed with monazite to the Japanese National Public Safety Commission.  No injuries were reported in the incident.
-0.023868701555493595,1.4043477298920755,4,0,0,Unarmed Assault,Japan,Tokyo,06/06/2000:  Tsugio Uchinishi sent envelops stuffed with monazite to the Japanese Education Ministry.  No injuries were reported in the incident.
-0.023868701555493595,1.4043477298920755,4,0,0,Unarmed Assault,Japan,Tokyo,06/06/2000:  Tsugio Uchinishi sent envelopes stuffed with monazite to the Japanese National Police Agency.  No injuries were reported in the incident.
