x,y,region,attacktype1_txt,country_txt,summary
0.3998422613291334,1.9309369721452438,3,Armed Assault,Colombia,"01/17/2001: Fifty members of the United Self-defense Forces of Colombia (AUC - Las Autodefensas Unidas de Colombia)  attacked a village in Chengue, Colombia. Estimates are that between 24 and 28 were killed with machetes, stones and sledgehammers."
-0.5015430842595676,1.6577967357828698,3,Unknown,Colombia,"1/9/2001: Approximately 15 assailants killed four people in Cucuta, Norte de Santander, Colombia.  No group has claimed responsibility for the attack; however, authorities attribute the attack to members of the United Self Defense Units of Colombia (AUC)."
-0.12042447562294227,3.043206369154217,11,Armed Assault,Kenya,"1/11/2001: Approximately 200 armed militia members dressed in Ethiopian military uniforms killed ten people in Kilitipe, Moyale district, Eastern province, Kenya.  Eight of the victims were police officers and two were civilians.  The assailants also abducted one police officer; he was held for 16 days before being released in Ethiopia.  He reported that the assailants had mistaken the victims for members of an Ethiopian rebel organization, the Oromo Liberation Front."
-0.4794477264951065,1.8446229165319123,3,Armed Assault,Colombia,"1/13/2001: At least 40 suspected members of United Self Defense Units of Colombia (AUC) stormed the hamlet of Corral de Piedra outside of San Juan del Cesar, Guajira, Colombia.  The assailants proceeded to pull at least four people from their houses before shooting them.  No group has claimed responsibility for the attack."
-0.4683178888774427,1.8470988105492647,3,Armed Assault,Colombia,"1/13/2001: At least 40 suspected members of United Self Defense Units of Colombia (AUC) stormed a house in a poor neighborhood outside of Valledupar, Cesar, Colombia.  The assailants proceeded to kill three people in the house and injure another two.  Before leaving the area, the attackers threw a grenade into local grocery store, damaging it and a nearby house and car.  No group has claimed responsibility for the attack."
-0.255811719286595,1.6995371394221521,3,Armed Assault,Colombia,"1/15/2001: Twenty suspected members of the United Self Defense Units of Colombia (AUC) clad in military uniforms stopped a bus in a village outside of Popayan, Cauca, Colombia.  The gunmen forced the passengers off the bus, killed ten of them and wounded the driver.  The remaining passengers fled."
-0.6218391508868942,1.559199173879153,3,Assassination,Colombia,"1/18/2001: Henry Perea Torres, the mayor of Jurado, was dragged out of his office by gunmen in Jurado, Choco, Colombia.  The two assailants brought him outside then shot him twice in the head.  Authorities believe that the attack was perpetrated by members of Revolutionary Armed Forces of Colombia (FARC).  Torres had canvassed for the return of Jurado residents following a FARC occupation in 1999."
-0.6344086455096968,1.5601957962354598,3,Bombing/Explosion,Argentina,"1/20/2001: Two unidentified assailants on a motorcycle threw an improvised explosive device at a mosque in Floresta, a neighborhood west of Buenos Aires, Argentina.  The device rebounded off the Islamic library, damaging the windows and gates of the building.  A police officer patrolling the area was also injured in the explosion.  The officer fired several shots at the fleeing assailants but it is unknown whether the assailants were injured.  No group has claimed responsibility for the attack."
-0.6183038936445806,1.5890913627990002,8,Armed Assault,Norway,"1/26/2001: Benjamin Hermansen, a teenager with both Guanaian and Norwegian parentage, was stabbed and killed in Oslo's suburb of Holmlia, Norway. Five people were arrested in Norway in connection to the killing; all five were part of a neo-Nazi group called the Bootboys.  A sixth person was detained in Denmark.  Hermansen had been outspoken in fighting racism."
-0.6581079777501633,1.558716524574415,4,Bombing/Explosion,Hong Kong,"1/28/2001: An HKT Pacific Century CyberWorks public pay-phone exploded at the junction of Tin King and Ming Kum roads, Tuen Mun, New Territories, Hong Kong.  Upon investigation, authorities determined that the blast was caused by small explosives.  Two men were taken into custody in connection with the Tuen Mun explosion, as well as two other phone booth explosions.  The motive behind the incident is unclear."
-0.6545727205078496,1.5886087134942621,11,Bombing/Explosion,Zimbabwe,"1/28/2001: The printing press of the Daily News, Zimbabwe's only independent daily newspaper, was attacked in Harare, Zimbabwe.  Six men forced their way into the printing press, setting off a series of explosions that destroyed several printing presses and damaged the warehouse; however, no one was injured in the explosions.  The Daily News accused the government of being involved in the attack."
-0.6589917920607417,1.5512434773444534,3,Hijacking,Colombia,01/30/2001: A hijacker briefly took control of a plane which took off from San Vicente in Colombia. He held the pilot at gunpoint but was disarmed shortly after by a passenger. He was believed to be a dissenter of the Fuerzas Armadas Revolucionarias de Colombia (FARC).
-0.6581079777501633,1.558716524574415,8,Bombing/Explosion,Spain,"02/12/2001: Suspected members of Euskadi ta Askatasuna (ETA) exploded two car bombs in a northern district of Madrid, Spain. The first bomb fully exploded while only the detonator exploded in the second device. Although the bombs caused damage to the surrounding area, no one was injured in the attack. Spanish counter-terrorist officials believed that the target of the attack may have been Magistrate Eliseo Fernandez Centeno. No group claimed responsibility for the attack."
-0.1233059064563216,1.702464358997411,11,Armed Assault,Senegal,"2/16/2001: Approximately 20 suspected members of the Movement of Democratic Forces of Casamance attacked travelers on a highway near Bonna, Casamance, Senegal.  The assailants stopped six trucks and several other vehicles, then robbed and executed the drivers and passengers.  13 civilians were killed and two more were wounded in the incident."
-0.6572241634395848,1.5661895718043768,8,Bombing/Explosion,Spain,"02/22/2001: Three armed attackers raided the youth living facility in the town of Zumarraga, Spain. The youth center did not have any residents as yet. The attackers tied up the guards in their respective cars and placed two bombs with timing devices in structures belonging to the center. The bombs exploded causing major damage to the structure. Police arrested 10 people in connection to the attack, believing that at least one had connections to Euskadi ta Askatasuna (ETA). No group claimed responsibility for the attack."
-0.6528050918866926,1.603554807954185,3,Hostage Taking (Kidnapping),Colombia,"2/22/2001: At least eight unidentified assailants kidnapped Chikao Muramatsu, vice president of a joint venture of the auto parts maker Yazaki Ciemel, as he was driving on a highway on the outskirts of Bogota, Distrito Capital, Colombia.  The kidnappers, dressed as police officers, flagged down Muramatsu's car, took custody of Muramatsu and his driver, and sped off with them.  The driver was later released.  The assailants handed Muramatsu over to the Revolutionary Armed Forces of Colombia (FARC), who began negotiations for his release three weeks following the abduction."
-0.6510374632655358,1.6185009024141088,11,Hostage Taking (Kidnapping),Uganda,"2/24/2001: Approximately ten members of the Lord's Resistance Army (LRA) attacked the town of Kitgujm, Northern Uganda district, Uganda.  The assailants stole valuables from private houses, then abducted seven children.  The LRA rebels took five children from the residence of the Anglican Bishop of Kitgum diocese and another two children from a neighboring house; they also tried but failed to abduct three adults.  The LRA often uses abduction as a recruitment tactic."
-0.5859625125730341,1.7709203903354338,11,Hostage Taking (Kidnapping),Uganda,"2/27/2001: Approximately 30 members of the Lord's Resistance Army (LRA) attacked the Agweng trading centre near Lira city, Northern Uganda region, Uganda.  The assailants looted several shops and physically assaulted two people.  The LRA also abducted 40 people in the raid, likely for the purposes of recruitment."
-0.6589917920607417,1.5512434773444534,8,Bombing/Explosion,Italy,"2/28/2001: Police discovered a bag containing explosives outside of the court house in Lanciano, Chieti province, Italy.  The bag contained two kilograms of what appeared to be TNT and a slow lit fuse.  Authorities are uncertain whether the bag was intended as a warning, a hoax, or was a failed attack.  A man was spotted leaving the bag but fled when police arrived.  No group has claimed responsibility for the incident."
